future_name,date_id,close,settle,sec_name
T.CFE,2013-10-16,nan,nan,
T.CFE,2013-10-17,nan,nan,
T.CFE,2013-10-18,nan,nan,
T.CFE,2013-10-21,nan,nan,
T.CFE,2013-10-22,nan,nan,
T.CFE,2013-10-23,nan,nan,
T.CFE,2013-10-24,nan,nan,
T.CFE,2013-10-25,nan,nan,
T.CFE,2013-10-28,nan,nan,
T.CFE,2013-10-29,nan,nan,
T.CFE,2013-10-30,nan,nan,
T.CFE,2013-10-31,nan,nan,
T.CFE,2013-11-01,nan,nan,
T.CFE,2013-11-04,nan,nan,
T.CFE,2013-11-05,nan,nan,
T.CFE,2013-11-06,nan,nan,
T.CFE,2013-11-07,nan,nan,
T.CFE,2013-11-08,nan,nan,
T.CFE,2013-11-11,nan,nan,
T.CFE,2013-11-12,nan,nan,
T.CFE,2013-11-13,nan,nan,
T.CFE,2013-11-14,nan,nan,
T.CFE,2013-11-15,nan,nan,
T.CFE,2013-11-18,nan,nan,
T.CFE,2013-11-19,nan,nan,
T.CFE,2013-11-20,nan,nan,
T.CFE,2013-11-21,nan,nan,
T.CFE,2013-11-22,nan,nan,
T.CFE,2013-11-25,nan,nan,
T.CFE,2013-11-26,nan,nan,
T.CFE,2013-11-27,nan,nan,
T.CFE,2013-11-28,nan,nan,
T.CFE,2013-11-29,nan,nan,
T.CFE,2013-12-02,nan,nan,
T.CFE,2013-12-03,nan,nan,
T.CFE,2013-12-04,nan,nan,
T.CFE,2013-12-05,nan,nan,
T.CFE,2013-12-06,nan,nan,
T.CFE,2013-12-09,nan,nan,
T.CFE,2013-12-10,nan,nan,
T.CFE,2013-12-11,nan,nan,
T.CFE,2013-12-12,nan,nan,
T.CFE,2013-12-13,nan,nan,
T.CFE,2013-12-16,nan,nan,
T.CFE,2013-12-17,nan,nan,
T.CFE,2013-12-18,nan,nan,
T.CFE,2013-12-19,nan,nan,
T.CFE,2013-12-20,nan,nan,
T.CFE,2013-12-23,nan,nan,
T.CFE,2013-12-24,nan,nan,
T.CFE,2013-12-25,nan,nan,
T.CFE,2013-12-26,nan,nan,
T.CFE,2013-12-27,nan,nan,
T.CFE,2013-12-30,nan,nan,
T.CFE,2013-12-31,nan,nan,
T.CFE,2014-01-02,nan,nan,
T.CFE,2014-01-03,nan,nan,
T.CFE,2014-01-06,nan,nan,
T.CFE,2014-01-07,nan,nan,
T.CFE,2014-01-08,nan,nan,
T.CFE,2014-01-09,nan,nan,
T.CFE,2014-01-10,nan,nan,
T.CFE,2014-01-13,nan,nan,
T.CFE,2014-01-14,nan,nan,
T.CFE,2014-01-15,nan,nan,
T.CFE,2014-01-16,nan,nan,
T.CFE,2014-01-17,nan,nan,
T.CFE,2014-01-20,nan,nan,
T.CFE,2014-01-21,nan,nan,
T.CFE,2014-01-22,nan,nan,
T.CFE,2014-01-23,nan,nan,
T.CFE,2014-01-24,nan,nan,
T.CFE,2014-01-27,nan,nan,
T.CFE,2014-01-28,nan,nan,
T.CFE,2014-01-29,nan,nan,
T.CFE,2014-01-30,nan,nan,
T.CFE,2014-02-07,nan,nan,
T.CFE,2014-02-10,nan,nan,
T.CFE,2014-02-11,nan,nan,
T.CFE,2014-02-12,nan,nan,
T.CFE,2014-02-13,nan,nan,
T.CFE,2014-02-14,nan,nan,
T.CFE,2014-02-17,nan,nan,
T.CFE,2014-02-18,nan,nan,
T.CFE,2014-02-19,nan,nan,
T.CFE,2014-02-20,nan,nan,
T.CFE,2014-02-21,nan,nan,
T.CFE,2014-02-24,nan,nan,
T.CFE,2014-02-25,nan,nan,
T.CFE,2014-02-26,nan,nan,
T.CFE,2014-02-27,nan,nan,
T.CFE,2014-02-28,nan,nan,
T.CFE,2014-03-03,nan,nan,
T.CFE,2014-03-04,nan,nan,
T.CFE,2014-03-05,nan,nan,
T.CFE,2014-03-06,nan,nan,
T.CFE,2014-03-07,nan,nan,
T.CFE,2014-03-10,nan,nan,
T.CFE,2014-03-11,nan,nan,
T.CFE,2014-03-12,nan,nan,
T.CFE,2014-03-13,nan,nan,
T.CFE,2014-03-14,nan,nan,
T.CFE,2014-03-17,nan,nan,
T.CFE,2014-03-18,nan,nan,
T.CFE,2014-03-19,nan,nan,
T.CFE,2014-03-20,nan,nan,
T.CFE,2014-03-21,nan,nan,
T.CFE,2014-03-24,nan,nan,
T.CFE,2014-03-25,nan,nan,
T.CFE,2014-03-26,nan,nan,
T.CFE,2014-03-27,nan,nan,
T.CFE,2014-03-28,nan,nan,
T.CFE,2014-03-31,nan,nan,
T.CFE,2014-04-01,nan,nan,
T.CFE,2014-04-02,nan,nan,
T.CFE,2014-04-03,nan,nan,
T.CFE,2014-04-04,nan,nan,
T.CFE,2014-04-08,nan,nan,
T.CFE,2014-04-09,nan,nan,
T.CFE,2014-04-10,nan,nan,
T.CFE,2014-04-11,nan,nan,
T.CFE,2014-04-14,nan,nan,
T.CFE,2014-04-15,nan,nan,
T.CFE,2014-04-16,nan,nan,
T.CFE,2014-04-17,nan,nan,
T.CFE,2014-04-18,nan,nan,
T.CFE,2014-04-21,nan,nan,
T.CFE,2014-04-22,nan,nan,
T.CFE,2014-04-23,nan,nan,
T.CFE,2014-04-24,nan,nan,
T.CFE,2014-04-25,nan,nan,
T.CFE,2014-04-28,nan,nan,
T.CFE,2014-04-29,nan,nan,
T.CFE,2014-04-30,nan,nan,
T.CFE,2014-05-05,nan,nan,
T.CFE,2014-05-06,nan,nan,
T.CFE,2014-05-07,nan,nan,
T.CFE,2014-05-08,nan,nan,
T.CFE,2014-05-09,nan,nan,
T.CFE,2014-05-12,nan,nan,
T.CFE,2014-05-13,nan,nan,
T.CFE,2014-05-14,nan,nan,
T.CFE,2014-05-15,nan,nan,
T.CFE,2014-05-16,nan,nan,
T.CFE,2014-05-19,nan,nan,
T.CFE,2014-05-20,nan,nan,
T.CFE,2014-05-21,nan,nan,
T.CFE,2014-05-22,nan,nan,
T.CFE,2014-05-23,nan,nan,
T.CFE,2014-05-26,nan,nan,
T.CFE,2014-05-27,nan,nan,
T.CFE,2014-05-28,nan,nan,
T.CFE,2014-05-29,nan,nan,
T.CFE,2014-05-30,nan,nan,
T.CFE,2014-06-03,nan,nan,
T.CFE,2014-06-04,nan,nan,
T.CFE,2014-06-05,nan,nan,
T.CFE,2014-06-06,nan,nan,
T.CFE,2014-06-09,nan,nan,
T.CFE,2014-06-10,nan,nan,
T.CFE,2014-06-11,nan,nan,
T.CFE,2014-06-12,nan,nan,
T.CFE,2014-06-13,nan,nan,
T.CFE,2014-06-16,nan,nan,
T.CFE,2014-06-17,nan,nan,
T.CFE,2014-06-18,nan,nan,
T.CFE,2014-06-19,nan,nan,
T.CFE,2014-06-20,nan,nan,
T.CFE,2014-06-23,nan,nan,
T.CFE,2014-06-24,nan,nan,
T.CFE,2014-06-25,nan,nan,
T.CFE,2014-06-26,nan,nan,
T.CFE,2014-06-27,nan,nan,
T.CFE,2014-06-30,nan,nan,
T.CFE,2014-07-01,nan,nan,
T.CFE,2014-07-02,nan,nan,
T.CFE,2014-07-03,nan,nan,
T.CFE,2014-07-04,nan,nan,
T.CFE,2014-07-07,nan,nan,
T.CFE,2014-07-08,nan,nan,
T.CFE,2014-07-09,nan,nan,
T.CFE,2014-07-10,nan,nan,
T.CFE,2014-07-11,nan,nan,
T.CFE,2014-07-14,nan,nan,
T.CFE,2014-07-15,nan,nan,
T.CFE,2014-07-16,nan,nan,
T.CFE,2014-07-17,nan,nan,
T.CFE,2014-07-18,nan,nan,
T.CFE,2014-07-21,nan,nan,
T.CFE,2014-07-22,nan,nan,
T.CFE,2014-07-23,nan,nan,
T.CFE,2014-07-24,nan,nan,
T.CFE,2014-07-25,nan,nan,
T.CFE,2014-07-28,nan,nan,
T.CFE,2014-07-29,nan,nan,
T.CFE,2014-07-30,nan,nan,
T.CFE,2014-07-31,nan,nan,
T.CFE,2014-08-01,nan,nan,
T.CFE,2014-08-04,nan,nan,
T.CFE,2014-08-05,nan,nan,
T.CFE,2014-08-06,nan,nan,
T.CFE,2014-08-07,nan,nan,
T.CFE,2014-08-08,nan,nan,
T.CFE,2014-08-11,nan,nan,
T.CFE,2014-08-12,nan,nan,
T.CFE,2014-08-13,nan,nan,
T.CFE,2014-08-14,nan,nan,
T.CFE,2014-08-15,nan,nan,
T.CFE,2014-08-18,nan,nan,
T.CFE,2014-08-19,nan,nan,
T.CFE,2014-08-20,nan,nan,
T.CFE,2014-08-21,nan,nan,
T.CFE,2014-08-22,nan,nan,
T.CFE,2014-08-25,nan,nan,
T.CFE,2014-08-26,nan,nan,
T.CFE,2014-08-27,nan,nan,
T.CFE,2014-08-28,nan,nan,
T.CFE,2014-08-29,nan,nan,
T.CFE,2014-09-01,nan,nan,
T.CFE,2014-09-02,nan,nan,
T.CFE,2014-09-03,nan,nan,
T.CFE,2014-09-04,nan,nan,
T.CFE,2014-09-05,nan,nan,
T.CFE,2014-09-09,nan,nan,
T.CFE,2014-09-10,nan,nan,
T.CFE,2014-09-11,nan,nan,
T.CFE,2014-09-12,nan,nan,
T.CFE,2014-09-15,nan,nan,
T.CFE,2014-09-16,nan,nan,
T.CFE,2014-09-17,nan,nan,
T.CFE,2014-09-18,nan,nan,
T.CFE,2014-09-19,nan,nan,
T.CFE,2014-09-22,nan,nan,
T.CFE,2014-09-23,nan,nan,
T.CFE,2014-09-24,nan,nan,
T.CFE,2014-09-25,nan,nan,
T.CFE,2014-09-26,nan,nan,
T.CFE,2014-09-29,nan,nan,
T.CFE,2014-09-30,nan,nan,
T.CFE,2014-10-08,nan,nan,
T.CFE,2014-10-09,nan,nan,
T.CFE,2014-10-10,nan,nan,
T.CFE,2014-10-13,nan,nan,
T.CFE,2014-10-14,nan,nan,
T.CFE,2014-10-15,nan,nan,
T.CFE,2014-10-16,nan,nan,
T.CFE,2014-10-17,nan,nan,
T.CFE,2014-10-20,nan,nan,
T.CFE,2014-10-21,nan,nan,
T.CFE,2014-10-22,nan,nan,
T.CFE,2014-10-23,nan,nan,
T.CFE,2014-10-24,nan,nan,
T.CFE,2014-10-27,nan,nan,
T.CFE,2014-10-28,nan,nan,
T.CFE,2014-10-29,nan,nan,
T.CFE,2014-10-30,nan,nan,
T.CFE,2014-10-31,nan,nan,
T.CFE,2014-11-03,nan,nan,
T.CFE,2014-11-04,nan,nan,
T.CFE,2014-11-05,nan,nan,
T.CFE,2014-11-06,nan,nan,
T.CFE,2014-11-07,nan,nan,
T.CFE,2014-11-10,nan,nan,
T.CFE,2014-11-11,nan,nan,
T.CFE,2014-11-12,nan,nan,
T.CFE,2014-11-13,nan,nan,
T.CFE,2014-11-14,nan,nan,
T.CFE,2014-11-17,nan,nan,
T.CFE,2014-11-18,nan,nan,
T.CFE,2014-11-19,nan,nan,
T.CFE,2014-11-20,nan,nan,
T.CFE,2014-11-21,nan,nan,
T.CFE,2014-11-24,nan,nan,
T.CFE,2014-11-25,nan,nan,
T.CFE,2014-11-26,nan,nan,
T.CFE,2014-11-27,nan,nan,
T.CFE,2014-11-28,nan,nan,
T.CFE,2014-12-01,nan,nan,
T.CFE,2014-12-02,nan,nan,
T.CFE,2014-12-03,nan,nan,
T.CFE,2014-12-04,nan,nan,
T.CFE,2014-12-05,nan,nan,
T.CFE,2014-12-08,nan,nan,
T.CFE,2014-12-09,nan,nan,
T.CFE,2014-12-10,nan,nan,
T.CFE,2014-12-11,nan,nan,
T.CFE,2014-12-12,nan,nan,
T.CFE,2014-12-15,nan,nan,
T.CFE,2014-12-16,nan,nan,
T.CFE,2014-12-17,nan,nan,
T.CFE,2014-12-18,nan,nan,
T.CFE,2014-12-19,nan,nan,
T.CFE,2014-12-22,nan,nan,
T.CFE,2014-12-23,nan,nan,
T.CFE,2014-12-24,nan,nan,
T.CFE,2014-12-25,nan,nan,
T.CFE,2014-12-26,nan,nan,
T.CFE,2014-12-29,nan,nan,
T.CFE,2014-12-30,nan,nan,
T.CFE,2014-12-31,nan,nan,
T.CFE,2015-01-05,nan,nan,
T.CFE,2015-01-06,nan,nan,
T.CFE,2015-01-07,nan,nan,
T.CFE,2015-01-08,nan,nan,
T.CFE,2015-01-09,nan,nan,
T.CFE,2015-01-12,nan,nan,
T.CFE,2015-01-13,nan,nan,
T.CFE,2015-01-14,nan,nan,
T.CFE,2015-01-15,nan,nan,
T.CFE,2015-01-16,nan,nan,
T.CFE,2015-01-19,nan,nan,
T.CFE,2015-01-20,nan,nan,
T.CFE,2015-01-21,nan,nan,
T.CFE,2015-01-22,nan,nan,
T.CFE,2015-01-23,nan,nan,
T.CFE,2015-01-26,nan,nan,
T.CFE,2015-01-27,nan,nan,
T.CFE,2015-01-28,nan,nan,
T.CFE,2015-01-29,nan,nan,
T.CFE,2015-01-30,nan,nan,
T.CFE,2015-02-02,nan,nan,
T.CFE,2015-02-03,nan,nan,
T.CFE,2015-02-04,nan,nan,
T.CFE,2015-02-05,nan,nan,
T.CFE,2015-02-06,nan,nan,
T.CFE,2015-02-09,nan,nan,
T.CFE,2015-02-10,nan,nan,
T.CFE,2015-02-11,nan,nan,
T.CFE,2015-02-12,nan,nan,
T.CFE,2015-02-13,nan,nan,
T.CFE,2015-02-16,nan,nan,
T.CFE,2015-02-17,nan,nan,
T.CFE,2015-02-25,nan,nan,
T.CFE,2015-02-26,nan,nan,
T.CFE,2015-02-27,nan,nan,
T.CFE,2015-03-02,nan,nan,
T.CFE,2015-03-03,nan,nan,
T.CFE,2015-03-04,nan,nan,
T.CFE,2015-03-05,nan,nan,
T.CFE,2015-03-06,nan,nan,
T.CFE,2015-03-09,nan,nan,
T.CFE,2015-03-10,nan,nan,
T.CFE,2015-03-11,nan,nan,
T.CFE,2015-03-12,nan,nan,
T.CFE,2015-03-13,nan,nan,
T.CFE,2015-03-16,nan,nan,
T.CFE,2015-03-17,nan,nan,
T.CFE,2015-03-18,nan,nan,
T.CFE,2015-03-19,nan,nan,
T.CFE,2015-03-20,97.09,97.05,T1509.CFE
T.CFE,2015-03-23,97.02,96.96,T1509.CFE
T.CFE,2015-03-24,96.92,96.91,T1509.CFE
T.CFE,2015-03-25,96.85,96.84,T1509.CFE
T.CFE,2015-03-26,96.37,96.42,T1509.CFE
T.CFE,2015-03-27,96.49,96.375,T1509.CFE
T.CFE,2015-03-30,96.16,96.09,T1509.CFE
T.CFE,2015-03-31,95.65,95.71,T1509.CFE
T.CFE,2015-04-01,96.095,95.99,T1509.CFE
T.CFE,2015-04-02,96.32,96.29,T1509.CFE
T.CFE,2015-04-03,96.01,96.09,T1509.CFE
T.CFE,2015-04-07,95.93,95.98,T1509.CFE
T.CFE,2015-04-08,95.16,95.23,T1509.CFE
T.CFE,2015-04-09,95.265,95.24,T1509.CFE
T.CFE,2015-04-10,95.19,95.21,T1509.CFE
T.CFE,2015-04-13,95.63,95.62,T1509.CFE
T.CFE,2015-04-14,95.57,95.73,T1509.CFE
T.CFE,2015-04-15,96.15,96.04,T1509.CFE
T.CFE,2015-04-16,96.18,96.175,T1509.CFE
T.CFE,2015-04-17,96.3,96.285,T1509.CFE
T.CFE,2015-04-20,97.25,97.205,T1509.CFE
T.CFE,2015-04-21,97.39,97.48,T1509.CFE
T.CFE,2015-04-22,97.42,97.46,T1509.CFE
T.CFE,2015-04-23,97.34,97.275,T1509.CFE
T.CFE,2015-04-24,97.03,97.005,T1509.CFE
T.CFE,2015-04-27,97.76,97.765,T1509.CFE
T.CFE,2015-04-28,97.74,97.71,T1509.CFE
T.CFE,2015-04-29,97.69,97.7,T1509.CFE
T.CFE,2015-04-30,97.955,98.025,T1509.CFE
T.CFE,2015-05-04,97.6,97.62,T1509.CFE
T.CFE,2015-05-05,97.505,97.525,T1509.CFE
T.CFE,2015-05-06,97.155,97.195,T1509.CFE
T.CFE,2015-05-07,97.2,97.195,T1509.CFE
T.CFE,2015-05-08,97.45,97.515,T1509.CFE
T.CFE,2015-05-11,97.32,97.365,T1509.CFE
T.CFE,2015-05-12,96.99,96.985,T1509.CFE
T.CFE,2015-05-13,97.225,97.275,T1509.CFE
T.CFE,2015-05-14,97.1,97.12,T1509.CFE
T.CFE,2015-05-15,97.185,97.16,T1509.CFE
T.CFE,2015-05-18,96.705,96.845,T1509.CFE
T.CFE,2015-05-19,96.56,96.555,T1509.CFE
T.CFE,2015-05-20,96.88,96.85,T1509.CFE
T.CFE,2015-05-21,96.675,96.69,T1509.CFE
T.CFE,2015-05-22,96.74,96.71,T1509.CFE
T.CFE,2015-05-25,96.52,96.505,T1509.CFE
T.CFE,2015-05-26,95.66,95.57,T1509.CFE
T.CFE,2015-05-27,95.8,95.77,T1509.CFE
T.CFE,2015-05-28,95.0,95.085,T1509.CFE
T.CFE,2015-05-29,94.92,94.945,T1509.CFE
T.CFE,2015-06-01,94.215,94.14,T1509.CFE
T.CFE,2015-06-02,94.99,94.76,T1509.CFE
T.CFE,2015-06-03,95.06,94.96,T1509.CFE
T.CFE,2015-06-04,94.91,94.92,T1509.CFE
T.CFE,2015-06-05,95.3,95.31,T1509.CFE
T.CFE,2015-06-08,95.56,95.565,T1509.CFE
T.CFE,2015-06-09,95.475,95.49,T1509.CFE
T.CFE,2015-06-10,94.98,95.065,T1509.CFE
T.CFE,2015-06-11,94.83,94.91,T1509.CFE
T.CFE,2015-06-12,94.62,94.635,T1509.CFE
T.CFE,2015-06-15,94.205,94.25,T1509.CFE
T.CFE,2015-06-16,95.13,95.015,T1509.CFE
T.CFE,2015-06-17,94.96,94.92,T1509.CFE
T.CFE,2015-06-18,95.25,95.25,T1509.CFE
T.CFE,2015-06-19,95.02,94.995,T1509.CFE
T.CFE,2015-06-23,94.91,94.96,T1509.CFE
T.CFE,2015-06-24,94.885,94.885,T1509.CFE
T.CFE,2015-06-25,94.8,94.775,T1509.CFE
T.CFE,2015-06-26,94.715,94.72,T1509.CFE
T.CFE,2015-06-29,94.535,94.47,T1509.CFE
T.CFE,2015-06-30,94.755,94.76,T1509.CFE
T.CFE,2015-07-01,94.645,94.675,T1509.CFE
T.CFE,2015-07-02,94.61,94.64,T1509.CFE
T.CFE,2015-07-03,95.22,95.195,T1509.CFE
T.CFE,2015-07-06,95.92,95.915,T1509.CFE
T.CFE,2015-07-07,96.28,96.235,T1509.CFE
T.CFE,2015-07-08,95.8,95.635,T1509.CFE
T.CFE,2015-07-09,96.15,96.21,T1509.CFE
T.CFE,2015-07-10,95.95,95.92,T1509.CFE
T.CFE,2015-07-13,95.72,95.76,T1509.CFE
T.CFE,2015-07-14,95.575,95.59,T1509.CFE
T.CFE,2015-07-15,95.445,95.43,T1509.CFE
T.CFE,2015-07-16,95.75,95.7,T1509.CFE
T.CFE,2015-07-17,95.8,95.775,T1509.CFE
T.CFE,2015-07-20,95.75,95.765,T1509.CFE
T.CFE,2015-07-21,95.54,95.58,T1509.CFE
T.CFE,2015-07-22,95.63,95.63,T1509.CFE
T.CFE,2015-07-23,95.91,95.895,T1509.CFE
T.CFE,2015-07-24,95.86,95.895,T1509.CFE
T.CFE,2015-07-27,96.04,95.955,T1509.CFE
T.CFE,2015-07-28,96.03,96.05,T1509.CFE
T.CFE,2015-07-29,96.11,96.105,T1509.CFE
T.CFE,2015-07-30,95.98,96.0,T1509.CFE
T.CFE,2015-07-31,95.545,95.545,T1509.CFE
T.CFE,2015-08-03,95.555,95.545,T1509.CFE
T.CFE,2015-08-04,95.71,95.69,T1509.CFE
T.CFE,2015-08-05,95.605,95.595,T1509.CFE
T.CFE,2015-08-06,95.875,95.76,T1509.CFE
T.CFE,2015-08-07,95.915,95.825,T1509.CFE
T.CFE,2015-08-10,95.675,95.655,T1509.CFE
T.CFE,2015-08-11,95.19,95.23,T1509.CFE
T.CFE,2015-08-12,95.33,95.27,T1509.CFE
T.CFE,2015-08-13,95.52,95.505,T1512.CFE
T.CFE,2015-08-14,95.64,95.615,T1512.CFE
T.CFE,2015-08-17,95.32,95.35,T1512.CFE
T.CFE,2015-08-18,95.485,95.43,T1512.CFE
T.CFE,2015-08-19,95.37,95.36,T1512.CFE
T.CFE,2015-08-20,95.45,95.43,T1512.CFE
T.CFE,2015-08-21,95.52,95.525,T1512.CFE
T.CFE,2015-08-24,95.785,95.75,T1512.CFE
T.CFE,2015-08-25,95.8,95.775,T1512.CFE
T.CFE,2015-08-26,96.005,95.98,T1512.CFE
T.CFE,2015-08-27,96.4,96.325,T1512.CFE
T.CFE,2015-08-28,96.255,96.265,T1512.CFE
T.CFE,2015-08-31,96.76,96.755,T1512.CFE
